DATE,YEAR,MONTH,DAYNAME,QUARTER,WEEKPART,DAYNUMBER,DAYOFWEEK,DAYOFYEAR,MONTHNAME,DAYOFMONTH,WEEKOFYEAR,YEARNUMBER,YEAR_MONTH,MONTHNUMBER,YEAR_QUARTER,QUARTERNUMBER,_AIRBYTE_AB_ID,_AIRBYTE_EMITTED_AT,_AIRBYTE_NORMALIZED_AT,_AIRBYTE_DATE_HASHID
2010-01-01T00:00:00Z,2010,1,Fri,1,WEEKDAY,1,5,1,Jan,1,53,1,2010-1,1,2010-1,1,815f222c-b5b9-41f7-8845-e5c4043f4023,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a29bbbdd7b72203c2b9f762cc4f18508
2010-01-02T00:00:00Z,2010,1,Sat,1,WEEKEND,2,6,2,Jan,2,53,1,2010-1,1,2010-1,1,69b45534-37f1-4cd7-9ec0-70acdeaa0140,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,009057d4a37e00e7cb252184a415d6a9
2010-01-03T00:00:00Z,2010,1,Sun,1,WEEKEND,3,0,3,Jan,3,53,1,2010-1,1,2010-1,1,b12e8226-1708-4526-9333-6f345a1987e5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d5a9477839ddefee1880d88ccda2ea40
2010-01-04T00:00:00Z,2010,1,Mon,1,WEEKDAY,4,1,4,Jan,4,1,1,2010-1,1,2010-1,1,0a6a5fa7-64d8-4e4e-aebc-c46527b9170c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4cf140d97675248689ca13564b28e210
2010-01-05T00:00:00Z,2010,1,Tue,1,WEEKDAY,5,2,5,Jan,5,1,1,2010-1,1,2010-1,1,8bbdc911-9cce-411f-8256-130bfb917d91,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,08c94a770d27ead0e626f1aa6fc03029
2010-01-06T00:00:00Z,2010,1,Wed,1,WEEKDAY,6,3,6,Jan,6,1,1,2010-1,1,2010-1,1,0e5a9413-76fc-4e3f-be3a-63f86a1d97e7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3fc87a2e7ceeff2deae80f0ecf936eeb
2010-01-07T00:00:00Z,2010,1,Thu,1,WEEKDAY,7,4,7,Jan,7,1,1,2010-1,1,2010-1,1,822ad533-6885-4efd-8d6f-ca906d1d4dc5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4dba19e0ea5d993deb92f7c6a6391e18
2010-01-08T00:00:00Z,2010,1,Fri,1,WEEKDAY,8,5,8,Jan,8,1,1,2010-1,1,2010-1,1,362d7e70-416f-4c64-9149-8df173150ac5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c8846cd53d329e4539921736f995539c
2010-01-09T00:00:00Z,2010,1,Sat,1,WEEKEND,9,6,9,Jan,9,1,1,2010-1,1,2010-1,1,6a523752-0924-43ae-bac8-9026df0add89,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cb99e88728dd696f5d384c7a0469418c
2010-01-10T00:00:00Z,2010,1,Sun,1,WEEKEND,10,0,10,Jan,10,1,1,2010-1,1,2010-1,1,c2cde5b3-24f9-4883-8791-758b648832ca,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d8102ee7a18fe562ec86826745bcb19b
2010-01-11T00:00:00Z,2010,1,Mon,1,WEEKDAY,11,1,11,Jan,11,2,1,2010-1,1,2010-1,1,532eb413-e4ab-41bb-bb7a-78df6f1ec90e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b2ea45a68a129a5af19f3e631a27c0fe
2010-01-12T00:00:00Z,2010,1,Tue,1,WEEKDAY,12,2,12,Jan,12,2,1,2010-1,1,2010-1,1,d4af677f-8468-41d7-8fd8-a3adeeb9f97f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d5255aeecdb9fbceb36e9cac10129c44
2010-01-13T00:00:00Z,2010,1,Wed,1,WEEKDAY,13,3,13,Jan,13,2,1,2010-1,1,2010-1,1,d688bed0-16f7-45f2-a8d0-421cef0aaf57,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ed43436916fc81ef50a49c3f7ac0fec3
2010-01-14T00:00:00Z,2010,1,Thu,1,WEEKDAY,14,4,14,Jan,14,2,1,2010-1,1,2010-1,1,11cb0eda-ac81-4c72-b49f-4f9daa104a09,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,afd3fbdd9b1a6558b1077463330a1ba2
2010-01-15T00:00:00Z,2010,1,Fri,1,WEEKDAY,15,5,15,Jan,15,2,1,2010-1,1,2010-1,1,eb33e138-b814-456c-b828-7b39693ac19f,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,af7a6fd08764ed2568a75a66d5947ec5
2010-01-16T00:00:00Z,2010,1,Sat,1,WEEKEND,16,6,16,Jan,16,2,1,2010-1,1,2010-1,1,adc975a6-c4f8-4292-8a6c-edbd941f509c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a41a879c3b2049c6cdadc1dba1886046
2010-01-17T00:00:00Z,2010,1,Sun,1,WEEKEND,17,0,17,Jan,17,2,1,2010-1,1,2010-1,1,bd85e832-b255-40ad-8ea7-9712243714a8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a44a9dcf615e3d894023dc92de3ddc1e
2010-01-18T00:00:00Z,2010,1,Mon,1,WEEKDAY,18,1,18,Jan,18,3,1,2010-1,1,2010-1,1,c605782f-30ad-479c-b74f-e3dfc64a1cff,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,05ffb935d54032dfaf6d2f69e52ee82a
2010-01-19T00:00:00Z,2010,1,Tue,1,WEEKDAY,19,2,19,Jan,19,3,1,2010-1,1,2010-1,1,15f99b25-b42a-4666-9117-5f557d0e2182,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,89520bfec76a9f58de76050371e0e1d1
2010-01-20T00:00:00Z,2010,1,Wed,1,WEEKDAY,20,3,20,Jan,20,3,1,2010-1,1,2010-1,1,f928543c-5106-4675-8465-e13df90061b7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f87354e8f3af2e9bda76c9c39b3f2fda
2010-01-21T00:00:00Z,2010,1,Thu,1,WEEKDAY,21,4,21,Jan,21,3,1,2010-1,1,2010-1,1,5690345a-b2e3-4e0b-93d4-f83f39a28306,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,260eda5e5bc1874db36ea33f66015d4f
2010-01-22T00:00:00Z,2010,1,Fri,1,WEEKDAY,22,5,22,Jan,22,3,1,2010-1,1,2010-1,1,a5fdb385-c282-4d04-bc7f-1e6be7523c22,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4fc84b7c183cc98048b1a9344d22a85c
2010-01-23T00:00:00Z,2010,1,Sat,1,WEEKEND,23,6,23,Jan,23,3,1,2010-1,1,2010-1,1,57f82715-c8ae-4e03-ac27-a15656d8e074,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3ceb95d00f3e79a62b6fcaeeb739195b
2010-01-24T00:00:00Z,2010,1,Sun,1,WEEKEND,24,0,24,Jan,24,3,1,2010-1,1,2010-1,1,93dcdfb1-f1d5-4d7f-a476-b009eeeebaf1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cb2623cdc7332790509633367aa4e808
2010-01-25T00:00:00Z,2010,1,Mon,1,WEEKDAY,25,1,25,Jan,25,4,1,2010-1,1,2010-1,1,87bc71c6-0c36-49ee-87b2-b2aea023e77a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,543549efda2209470c5995b038e9f63b
2010-01-26T00:00:00Z,2010,1,Tue,1,WEEKDAY,26,2,26,Jan,26,4,1,2010-1,1,2010-1,1,5e59ef8b-0726-400d-bd29-b8700aebc8b9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,775c08177ba3cf13dad5d0b9f5bf26ca
2010-01-27T00:00:00Z,2010,1,Wed,1,WEEKDAY,27,3,27,Jan,27,4,1,2010-1,1,2010-1,1,6fe6363b-cb4e-4e37-aee7-fa8261a7af7a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,490900b2cfdcf4996f8c91287bd71626
2010-01-28T00:00:00Z,2010,1,Thu,1,WEEKDAY,28,4,28,Jan,28,4,1,2010-1,1,2010-1,1,24c3408b-0336-41f9-8bfb-54a2b044069e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f8d39d5c743a70340eb61f23b21831b0
2010-01-29T00:00:00Z,2010,1,Fri,1,WEEKDAY,29,5,29,Jan,29,4,1,2010-1,1,2010-1,1,8f1078b3-d021-4bb7-804c-f67cdbf326c2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,dc68d7871011087f881567d5fcbcfc56
2010-01-30T00:00:00Z,2010,1,Sat,1,WEEKEND,30,6,30,Jan,30,4,1,2010-1,1,2010-1,1,cb06552e-c100-46ab-847f-fcc5e451e4da,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fe9061c2fe3eacac582bb7e80612119e
2010-01-31T00:00:00Z,2010,1,Sun,1,WEEKEND,31,0,31,Jan,31,4,1,2010-1,1,2010-1,1,16e49913-7fdc-4188-80e9-f417c7abe5f4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3e52cb145635448e9207fcf2f9af6bf2
2010-02-01T00:00:00Z,2010,2,Mon,1,WEEKDAY,32,1,32,Feb,1,5,1,2010-2,2,2010-1,1,92806e45-d541-4a69-9ba2-463a6c815ff7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,8bff3c857271a8e47e4b1523809f64d7
2010-02-02T00:00:00Z,2010,2,Tue,1,WEEKDAY,33,2,33,Feb,2,5,1,2010-2,2,2010-1,1,4cbcf4e8-a2a4-414e-a215-0fa495fcf551,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,80c4e19a4a633a4d0bc012f0ba9a4e2d
2010-02-03T00:00:00Z,2010,2,Wed,1,WEEKDAY,34,3,34,Feb,3,5,1,2010-2,2,2010-1,1,703d2fc6-bc29-4ca8-a113-2c472e42788d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5c6ae1c7fa4b39d581d044b26392bb3e
2010-02-04T00:00:00Z,2010,2,Thu,1,WEEKDAY,35,4,35,Feb,4,5,1,2010-2,2,2010-1,1,ec996e43-b1e9-4825-8888-e039b806b8c6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,15989fab2de8335549d3c143937d1a6f
2010-02-05T00:00:00Z,2010,2,Fri,1,WEEKDAY,36,5,36,Feb,5,5,1,2010-2,2,2010-1,1,f62c19c1-ba31-4d7d-80ed-04b9c6893e0a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,82acaa0275dfbe77ebf983376b0acd6f
2010-02-06T00:00:00Z,2010,2,Sat,1,WEEKEND,37,6,37,Feb,6,5,1,2010-2,2,2010-1,1,3f0a87c9-03e4-48cc-9c2f-e1d3d3e493a3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c10ba1d5fa1963c0d03116d0ad80e5bf
2010-02-07T00:00:00Z,2010,2,Sun,1,WEEKEND,38,0,38,Feb,7,5,1,2010-2,2,2010-1,1,0c66951b-90c5-4fbd-bbc5-1b2ab13b09d9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b92e965d6f9e64e89682b6280679de20
2010-02-08T00:00:00Z,2010,2,Mon,1,WEEKDAY,39,1,39,Feb,8,6,1,2010-2,2,2010-1,1,fc06406c-2030-4e84-9523-d7f05795c512,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,4cbfc5c07c46dbd4dabc3440c4b8fe24
2010-02-09T00:00:00Z,2010,2,Tue,1,WEEKDAY,40,2,40,Feb,9,6,1,2010-2,2,2010-1,1,717f4dcb-b528-480c-ba1f-eccbdfb836b6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ad48666142dc911c54f1ad69c29f13dd
2010-02-10T00:00:00Z,2010,2,Wed,1,WEEKDAY,41,3,41,Feb,10,6,1,2010-2,2,2010-1,1,7fdef882-98f3-4f84-a086-3df331b7ecb6,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,296c0632281d1f2e808a2cef59c6eb44
2010-02-11T00:00:00Z,2010,2,Thu,1,WEEKDAY,42,4,42,Feb,11,6,1,2010-2,2,2010-1,1,43f43a40-f0df-448a-b001-85a1ee820db3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e80a93b7e61366024d10bcb711e079a0
2010-02-12T00:00:00Z,2010,2,Fri,1,WEEKDAY,43,5,43,Feb,12,6,1,2010-2,2,2010-1,1,78e2610d-f4dc-4564-ae71-26c787326e40,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,35bd9ad15fd7779cbcb613ad5b88017f
2010-02-13T00:00:00Z,2010,2,Sat,1,WEEKEND,44,6,44,Feb,13,6,1,2010-2,2,2010-1,1,638c2154-b4a5-42d8-bd0e-e38f2d241c63,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,335cdfa1cb4584a158129fc13c6adfc7
2010-02-14T00:00:00Z,2010,2,Sun,1,WEEKEND,45,0,45,Feb,14,6,1,2010-2,2,2010-1,1,fd001408-159d-4b8d-ab6c-83af830957f5,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9dbae034a971b8fac42388edbb3f85dc
2010-02-15T00:00:00Z,2010,2,Mon,1,WEEKDAY,46,1,46,Feb,15,7,1,2010-2,2,2010-1,1,be539abe-56b7-4da0-86f4-aab1010f8444,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,079d1c50bc72a06bf2bf07536b2d6160
2010-02-16T00:00:00Z,2010,2,Tue,1,WEEKDAY,47,2,47,Feb,16,7,1,2010-2,2,2010-1,1,fc9e0828-167b-4f1f-b8eb-9ed2a13f1ee7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1864158155f3ab6307440b0e09002272
2010-02-17T00:00:00Z,2010,2,Wed,1,WEEKDAY,48,3,48,Feb,17,7,1,2010-2,2,2010-1,1,e14456e2-fc57-4469-bda6-19672864683e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a30babb498c090996cdc80ca660dea66
2010-02-18T00:00:00Z,2010,2,Thu,1,WEEKDAY,49,4,49,Feb,18,7,1,2010-2,2,2010-1,1,4b1fe351-22cc-4a6e-ab38-c5a18c1df384,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,24ef06bc4f218d3d45ea4f4a5d773870
2010-02-19T00:00:00Z,2010,2,Fri,1,WEEKDAY,50,5,50,Feb,19,7,1,2010-2,2,2010-1,1,c87c6724-e903-4899-9ac6-175d409b236e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a246afda504400040303e85be5e232b3
2010-02-20T00:00:00Z,2010,2,Sat,1,WEEKEND,51,6,51,Feb,20,7,1,2010-2,2,2010-1,1,27c1e4e2-3be9-4875-bfa8-dfe9dae241a1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,720be2e8b3a652f72c2687ed601d7abb
2010-02-21T00:00:00Z,2010,2,Sun,1,WEEKEND,52,0,52,Feb,21,7,1,2010-2,2,2010-1,1,56ec7920-4d00-4401-8856-befe25e36c55,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fd8593bfdcb3afdfc2700c5d34466de3
2010-02-22T00:00:00Z,2010,2,Mon,1,WEEKDAY,53,1,53,Feb,22,8,1,2010-2,2,2010-1,1,116b52cf-8f1e-4f1e-847e-a77c95bfc2a4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,35ed99618f2f39f29ac2a115904d5ae7
